trimestre,mois,modele,nowcast,realise
2011Q2,3,elastic_net,0.5342784877012363,0.7280509467690877
2011Q2,3,foret,1.8121702051590463,0.7280509467690877
2011Q2,3,facteurs_plus_us,2.4239828216308354,0.7280509467690877
2011Q3,1,ar,3.3024144983497816,5.586351930594402
2011Q3,1,bridge,-0.21996032666641163,5.586351930594402
2011Q3,1,facteurs,-2.3403085150527057,5.586351930594402
2011Q3,1,elastic_net,2.032130594924037,5.586351930594402
2011Q3,1,foret,2.7383193314034333,5.586351930594402
2011Q3,1,facteurs_plus_us,-1.1679533694694848,5.586351930594402
2011Q3,2,ar,2.4202067783269174,5.586351930594402
2011Q3,2,bridge,1.7149459483915503,5.586351930594402
2011Q3,2,facteurs,1.6777629207732954,5.586351930594402
2011Q3,2,elastic_net,1.7902120794487302,5.586351930594402
2011Q3,2,foret,1.8130397014779058,5.586351930594402
2011Q3,2,facteurs_plus_us,1.833061920088111,5.586351930594402
2011Q3,3,ar,2.4202067783269174,5.586351930594402
2011Q3,3,bridge,4.425711449579678,5.586351930594402
2011Q3,3,facteurs,6.033444349375957,5.586351930594402
2011Q3,3,elastic_net,5.190514759143898,5.586351930594402
2011Q3,3,foret,3.1977379245504554,5.586351930594402
2011Q3,3,facteurs_plus_us,5.024691241013993,5.586351930594402
2011Q4,1,ar,2.7925004964382394,3.2169845233481986
2011Q4,1,bridge,1.7544249306891428,3.2169845233481986
2011Q4,1,facteurs,2.148331101729359,3.2169845233481986
2011Q4,1,elastic_net,1.9978127094462754,3.2169845233481986
2011Q4,1,foret,1.4965421299657353,3.2169845233481986
2011Q4,1,facteurs_plus_us,3.187663266078489,3.2169845233481986
2011Q4,2,ar,3.8522384033150026,3.2169845233481986
2011Q4,2,bridge,2.550800127911896,3.2169845233481986
2011Q4,2,facteurs,1.3203762760373272,3.2169845233481986
2011Q4,2,elastic_net,1.8609204092145701,3.2169845233481986
2011Q4,2,foret,0.5801678350091299,3.2169845233481986
2011Q4,2,facteurs_plus_us,0.09599301022260043,3.2169845233481986
2011Q4,3,ar,3.8522384033150026,3.2169845233481986
2011Q4,3,bridge,1.5081454688264386,3.2169845233481986
2011Q4,3,facteurs,1.414742701530855,3.2169845233481986
2011Q4,3,elastic_net,0.9136008210601263,3.2169845233481986
2011Q4,3,foret,1.832922458587709,3.2169845233481986
2011Q4,3,facteurs_plus_us,2.464418505070081,3.2169845233481986
2012Q1,1,ar,3.6802011284740974,0.2527604284369378
2012Q1,1,bridge,1.1518160955455874,0.2527604284369378
2012Q1,1,facteurs,4.0465144710109024,0.2527604284369378
2012Q1,1,elastic_net,2.0898265356295607,0.2527604284369378
2012Q1,1,foret,3.4555115935059666,0.2527604284369378
2012Q1,1,facteurs_plus_us,2.6416859045112457,0.2527604284369378
2012Q1,2,ar,3.470029618183327,0.2527604284369378
2012Q1,2,bridge,2.790748679425691,0.2527604284369378
2012Q1,2,facteurs,2.533656791410937,0.2527604284369378
2012Q1,2,elastic_net,3.1483555539362236,0.2527604284369378
2012Q1,2,foret,3.0391960856240656,0.2527604284369378
2012Q1,2,facteurs_plus_us,3.394249961278326,0.2527604284369378
2012Q1,3,ar,3.470029618183327,0.2527604284369378
2012Q1,3,bridge,1.3148556895056123,0.2527604284369378
2012Q1,3,facteurs,1.5813887205804718,0.2527604284369378
2012Q1,3,elastic_net,1.5342053807502263,0.2527604284369378
2012Q1,3,foret,1.895314705102863,0.2527604284369378
2012Q1,3,facteurs_plus_us,2.1147237484711767,0.2527604284369378
2012Q2,1,ar,3.356141136166992,1.306638292468043
2012Q2,1,bridge,0.4545499911996327,1.306638292468043
2012Q2,1,facteurs,-2.044495428172332,1.306638292468043
2012Q2,1,elastic_net,-1.2471731940117459,1.306638292468043
2012Q2,1,foret,0.8030809927060719,1.306638292468043
2012Q2,1,facteurs_plus_us,2.097894500723826,1.306638292468043
2012Q2,2,ar,2.27950692862757,1.306638292468043
2012Q2,2,bridge,0.9063736620583325,1.306638292468043
2012Q2,2,facteurs,1.7477993237976701,1.306638292468043
2012Q2,2,elastic_net,0.9943992949664904,1.306638292468043
2012Q2,2,foret,2.1756371458034383,1.306638292468043
2012Q2,2,facteurs_plus_us,2.7759655487516963,1.306638292468043
2012Q2,3,ar,2.27950692862757,1.306638292468043
2012Q2,3,bridge,2.2188876727416456,1.306638292468043
2012Q2,3,facteurs,1.097515116167589,1.306638292468043
2012Q2,3,elastic_net,2.077741386482488,1.306638292468043
2012Q2,3,foret,2.674904618303112,1.306638292468043
2012Q2,3,facteurs_plus_us,1.6912831690689751,1.306638292468043
2012Q3,1,ar,2.7109784908696843,0.5485426578410113
2012Q3,1,bridge,1.2316384895149353,0.5485426578410113
2012Q3,1,facteurs,2.8374634618366916,0.5485426578410113
2012Q3,1,elastic_net,2.072511703447269,0.5485426578410113
2012Q3,1,foret,3.390623179246211,0.5485426578410113
2012Q3,1,facteurs_plus_us,3.0385596689228924,0.5485426578410113
2012Q3,2,ar,2.383848206794411,0.5485426578410113
2012Q3,2,bridge,0.8217070238852182,0.5485426578410113
2012Q3,2,facteurs,1.38709136584233,0.5485426578410113
2012Q3,2,elastic_net,1.0512593860755197,0.5485426578410113
2012Q3,2,foret,2.208988222439162,0.5485426578410113
2012Q3,2,facteurs_plus_us,1.98125936675617,0.5485426578410113
2012Q3,3,ar,2.383848206794411,0.5485426578410113
2012Q3,3,bridge,1.430574500961257,0.5485426578410113
2012Q3,3,facteurs,1.7254274600880883,0.5485426578410113
2012Q3,3,elastic_net,1.4732143480559143,0.5485426578410113
2012Q3,3,foret,1.5559874769982407,0.5485426578410113
2012Q3,3,facteurs_plus_us,1.0464565542570532,0.5485426578410113
2012Q4,1,ar,2.824541468892093,0.8257407753769819
2012Q4,1,bridge,0.6906634771722611,0.8257407753769819
2012Q4,1,facteurs,-0.025473039491688,0.8257407753769819
2012Q4,1,elastic_net,2.0542766222334774,0.8257407753769819
2012Q4,1,foret,2.3064707167910847,0.8257407753769819
2012Q4,1,facteurs_plus_us,1.0481259849000262,0.8257407753769819
2012Q4,2,ar,2.2017235715991728,0.8257407753769819
2012Q4,2,bridge,-0.14848834016415324,0.8257407753769819
2012Q4,2,facteurs,-0.5576949687315214,0.8257407753769819
2012Q4,2,elastic_net,-0.06299327740419258,0.8257407753769819
2012Q4,2,foret,1.4268186511280125,0.8257407753769819
2012Q4,2,facteurs_plus_us,0.4290934421014112,0.8257407753769819
2012Q4,3,ar,2.2017235715991728,0.8257407753769819
2012Q4,3,bridge,-0.5401407642268086,0.8257407753769819
2012Q4,3,facteurs,-0.1750230784048814,0.8257407753769819
2012Q4,3,elastic_net,-0.4697793154347649,0.8257407753769819
2012Q4,3,foret,0.5544105151733179,0.8257407753769819
2012Q4,3,facteurs_plus_us,0.3422297081446922,0.8257407753769819
2013Q1,1,ar,2.6886931838201056,3.6288350533072444
2013Q1,1,bridge,1.8040316410883672,3.6288350533072444
2013Q1,1,facteurs,3.0591237395492095,3.6288350533072444
2013Q1,1,elastic_net,2.019259553294118,3.6288350533072444
2013Q1,1,foret,2.4830288506365874,3.6288350533072444
2013Q1,1,facteurs_plus_us,3.396907371492877,3.6288350533072444
2013Q1,2,ar,2.220459706090048,3.6288350533072444
2013Q1,2,bridge,1.1087348173400193,3.6288350533072444
2013Q1,2,facteurs,0.073599770718908,3.6288350533072444
2013Q1,2,elastic_net,0.9168606965387822,3.6288350533072444
2013Q1,2,foret,1.9217051398327336,3.6288350533072444
2013Q1,2,facteurs_plus_us,1.5171464950793763,3.6288350533072444
2013Q1,3,ar,2.220459706090048,3.6288350533072444
2013Q1,3,bridge,3.5570153605156536,3.6288350533072444
2013Q1,3,facteurs,3.1513897114829956,3.6288350533072444
2013Q1,3,elastic_net,3.0392736564231946,3.6288350533072444
2013Q1,3,foret,2.7910299390997393,3.6288350533072444
2013Q1,3,facteurs_plus_us,2.415480833728358,3.6288350533072444
2013Q2,1,ar,2.707875401171388,2.323529933749091
2013Q2,1,bridge,1.4614818303494594,2.323529933749091
2013Q2,1,facteurs,1.574291882885809,2.323529933749091
2013Q2,1,elastic_net,1.992134126523274,2.323529933749091
2013Q2,1,foret,2.19420556739337,2.323529933749091
2013Q2,1,facteurs_plus_us,3.4835499846890903,2.323529933749091
2013Q2,2,ar,3.1865464874081466,2.323529933749091
2013Q2,2,bridge,2.415802884188927,2.323529933749091
2013Q2,2,facteurs,2.7346908685013673,2.323529933749091
2013Q2,2,elastic_net,2.3496240724452164,2.323529933749091
2013Q2,2,foret,1.7670141398277723,2.323529933749091
2013Q2,2,facteurs_plus_us,2.0847757176561466,2.323529933749091
2013Q2,3,ar,3.1865464874081466,2.323529933749091
2013Q2,3,bridge,2.34277603710045,2.323529933749091
2013Q2,3,facteurs,2.2949583838712826,2.323529933749091
2013Q2,3,elastic_net,2.501655253293473,2.323529933749091
2013Q2,3,foret,3.113945949025268,2.323529933749091
2013Q2,3,facteurs_plus_us,2.10195152046641,2.323529933749091
2013Q3,1,ar,3.2665254157187382,3.3300425749744234
2013Q3,1,bridge,1.4683212332197428,3.3300425749744234
2013Q3,1,facteurs,2.579225174249067,3.3300425749744234
2013Q3,1,elastic_net,2.0285052582295844,3.3300425749744234
2013Q3,1,foret,1.860481006874418,3.3300425749744234
2013Q3,1,facteurs_plus_us,1.829133393462815,3.3300425749744234
2013Q3,2,ar,2.9763539408316193,3.3300425749744234
2013Q3,2,bridge,-0.8547095183273472,3.3300425749744234
2013Q3,2,facteurs,-0.7538328746906715,3.3300425749744234
2013Q3,2,elastic_net,-0.29879525501628157,3.3300425749744234
2013Q3,2,foret,2.6309292637302124,3.3300425749744234
2013Q3,2,facteurs_plus_us,0.6173145391688023,3.3300425749744234
2013Q3,3,ar,2.9763539408316193,3.3300425749744234
2013Q3,3,bridge,2.0855324260455004,3.3300425749744234
2013Q3,3,facteurs,2.2676460841784953,3.3300425749744234
2013Q3,3,elastic_net,2.415455887170097,3.3300425749744234
2013Q3,3,foret,2.150427823860763,3.3300425749744234
2013Q3,3,facteurs_plus_us,1.153371732930648,3.3300425749744234
2013Q4,1,ar,3.0859860833325516,4.252455889277562
2013Q4,1,bridge,1.8017757092258089,4.252455889277562
2013Q4,1,facteurs,1.2783552749396765,4.252455889277562
2013Q4,1,elastic_net,2.034918838132182,4.252455889277562
2013Q4,1,foret,2.480772606089976,4.252455889277562
2013Q4,1,facteurs_plus_us,1.4849294085490228,4.252455889277562
2013Q4,2,ar,3.2049304704524104,4.252455889277562
2013Q4,2,bridge,2.7594314199189682,4.252455889277562
2013Q4,2,facteurs,2.1116465861576987,4.252455889277562
2013Q4,2,elastic_net,2.5516808466560397,4.252455889277562
2013Q4,2,foret,0.9460046813368138,4.252455889277562
2013Q4,2,facteurs_plus_us,2.125619927239005,4.252455889277562
2013Q4,3,ar,3.2049304704524104,4.252455889277562
2013Q4,3,bridge,4.524939296913162,4.252455889277562
2013Q4,3,facteurs,5.665665682889187,4.252455889277562
2013Q4,3,elastic_net,4.519709375908764,4.252455889277562
2013Q4,3,foret,2.6888629071931485,4.252455889277562
2013Q4,3,facteurs_plus_us,4.702188718031735,4.252455889277562
2014Q1,1,ar,3.246021976895365,0.6776926462157995
2014Q1,1,bridge,1.5351441413492855,0.6776926462157995
2014Q1,1,facteurs,1.1603349174387303,0.6776926462157995
2014Q1,1,elastic_net,2.062474662320315,0.6776926462157995
2014Q1,1,foret,2.5261317707539046,0.6776926462157995
2014Q1,1,facteurs_plus_us,2.0486297605032644,0.6776926462157995
2014Q1,2,ar,3.5985906193369397,0.6776926462157995
2014Q1,2,bridge,-0.7442728187444798,0.6776926462157995
2014Q1,2,facteurs,-1.5753788846349543,0.6776926462157995
2014Q1,2,elastic_net,0.1715402763959175,0.6776926462157995
2014Q1,2,foret,1.7334631095293893,0.6776926462157995
2014Q1,2,facteurs_plus_us,0.2684806223114934,0.6776926462157995
2014Q1,3,ar,3.5985906193369397,0.6776926462157995
2014Q1,3,bridge,-0.6484237271748232,0.6776926462157995
2014Q1,3,facteurs,-1.3990811350119765,0.6776926462157995
2014Q1,3,elastic_net,-0.6732701390915001,0.6776926462157995
2014Q1,3,foret,0.9702871305311587,0.6776926462157995
2014Q1,3,facteurs_plus_us,-0.7252326468962861,0.6776926462157995
2014Q2,1,ar,3.4568883500893857,3.6963813168450654
2014Q2,1,bridge,2.0054524796672655,3.6963813168450654
2014Q2,1,facteurs,2.556352953824919,3.6963813168450654
2014Q2,1,elastic_net,2.1080992712152575,3.6963813168450654
2014Q2,1,foret,3.1850970733011454,3.6963813168450654
2014Q2,1,facteurs_plus_us,1.0636949922204626,3.6963813168450654
2014Q2,2,ar,2.4774520576379917,3.6963813168450654
2014Q2,2,bridge,2.595810612795744,3.6963813168450654
2014Q2,2,facteurs,2.303686121253999,3.6963813168450654
2014Q2,2,elastic_net,2.627948416492165,3.6963813168450654
2014Q2,2,foret,1.7809862791470623,3.6963813168450654
2014Q2,2,facteurs_plus_us,2.9245536142012187,3.6963813168450654
2014Q2,3,ar,2.4774520576379917,3.6963813168450654
2014Q2,3,bridge,2.6411453581398607,3.6963813168450654
2014Q2,3,facteurs,2.2818632789478404,3.6963813168450654
2014Q2,3,elastic_net,2.296227984657852,3.6963813168450654
2014Q2,3,foret,2.364044509484475,3.6963813168450654
2014Q2,3,facteurs_plus_us,2.941293328097957,3.6963813168450654
2014Q3,1,ar,2.7791122498098284,3.889782448332668
2014Q3,1,bridge,2.2436531682429086,3.889782448332668
2014Q3,1,facteurs,1.391755629522543,3.889782448332668
2014Q3,1,elastic_net,2.078907299276493,3.889782448332668
2014Q3,1,foret,2.2843852546667835,3.889782448332668
2014Q3,1,facteurs_plus_us,3.8844404182911143,3.889782448332668
2014Q3,2,ar,3.1845750151694583,3.889782448332668
2014Q3,2,bridge,3.702024581905779,3.889782448332668
2014Q3,2,facteurs,4.117000894965665,3.889782448332668
2014Q3,2,elastic_net,3.8413926514497954,3.889782448332668
2014Q3,2,foret,3.191736918758014,3.889782448332668
2014Q3,2,facteurs_plus_us,3.1107876970601147,3.889782448332668
2014Q3,3,ar,3.1845750151694583,3.889782448332668
2014Q3,3,bridge,3.174342556811153,3.889782448332668
2014Q3,3,facteurs,2.851006075713369,3.889782448332668
2014Q3,3,elastic_net,3.3911150824335228,3.889782448332668
2014Q3,3,foret,3.099232202093044,3.889782448332668
2014Q3,3,facteurs_plus_us,3.6297552289609674,3.889782448332668
2014Q4,1,ar,3.266891448974256,2.7934655127346053
2014Q4,1,bridge,0.7474000946997523,2.7934655127346053
2014Q4,1,facteurs,0.0028387618394323244,2.7934655127346053
2014Q4,1,elastic_net,1.948836979866566,2.7934655127346053
2014Q4,1,foret,1.9121745371396235,2.7934655127346053
2014Q4,1,facteurs_plus_us,0.6091491314224947,2.7934655127346053
2014Q4,2,ar,3.5021797682553544,2.7934655127346053
2014Q4,2,bridge,1.875157244530263,2.7934655127346053
2014Q4,2,facteurs,1.6355422873782304,2.7934655127346053
2014Q4,2,elastic_net,1.8735384513132272,2.7934655127346053
2014Q4,2,foret,1.4195662956656088,2.7934655127346053
2014Q4,2,facteurs_plus_us,1.3643818713789275,2.7934655127346053
2014Q4,3,ar,3.5021797682553544,2.7934655127346053
2014Q4,3,bridge,2.42330200806981,2.7934655127346053
2014Q4,3,facteurs,3.305695285949435,2.7934655127346053
2014Q4,3,elastic_net,2.839144227966457,2.7934655127346053
2014Q4,3,foret,2.693072762181576,2.7934655127346053
2014Q4,3,facteurs_plus_us,1.9756660293394548,2.7934655127346053
2015Q1,1,ar,3.390389018502438,-2.2085846948741827
2015Q1,1,bridge,1.2734284240990765,-2.2085846948741827
2015Q1,1,facteurs,2.0541221784981953,-2.2085846948741827
2015Q1,1,elastic_net,2.1461298319554096,-2.2085846948741827
2015Q1,1,foret,1.5236893022314262,-2.2085846948741827
2015Q1,1,facteurs_plus_us,2.6149648751835177,-2.2085846948741827
2015Q1,2,ar,3.153640266286959,-2.2085846948741827
2015Q1,2,bridge,1.3735578208614903,-2.2085846948741827
2015Q1,2,facteurs,1.6149123094739317,-2.2085846948741827
2015Q1,2,elastic_net,1.571002499704063,-2.2085846948741827
2015Q1,2,foret,2.776309804222249,-2.2085846948741827
2015Q1,2,facteurs_plus_us,2.5818248386990175,-2.2085846948741827
2015Q1,3,ar,3.153640266286959,-2.2085846948741827
2015Q1,3,bridge,-1.3848404695565566,-2.2085846948741827
2015Q1,3,facteurs,-1.888088268454021,-2.2085846948741827
2015Q1,3,elastic_net,-1.493560730945584,-2.2085846948741827
2015Q1,3,foret,1.0663712863027686,-2.2085846948741827
2015Q1,3,facteurs_plus_us,-2.257676397855955,-2.2085846948741827
2015Q2,1,ar,3.1821725283515527,-1.0875144077244325
2015Q2,1,bridge,0.9724886179960417,-1.0875144077244325
2015Q2,1,facteurs,-0.3640552426672823,-1.0875144077244325
2015Q2,1,elastic_net,1.8151484253911165,-1.0875144077244325
2015Q2,1,foret,1.4620080535003293,-1.0875144077244325
2015Q2,1,facteurs_plus_us,-0.6139385295201502,-1.0875144077244325
2015Q2,2,ar,1.3829807313975264,-1.0875144077244325
2015Q2,2,bridge,-0.0524280977375855,-1.0875144077244325
2015Q2,2,facteurs,0.12338900863388425,-1.0875144077244325
2015Q2,2,elastic_net,-0.1290197200293992,-1.0875144077244325
2015Q2,2,foret,1.4090918002391086,-1.0875144077244325
2015Q2,2,facteurs_plus_us,-0.1666985756762242,-1.0875144077244325
2015Q2,3,ar,1.3829807313975264,-1.0875144077244325
2015Q2,3,bridge,-0.5375918435332859,-1.0875144077244325
2015Q2,3,facteurs,-0.11949199192256243,-1.0875144077244325
2015Q2,3,elastic_net,-0.4735074753714197,-1.0875144077244325
2015Q2,3,foret,0.39103102277687424,-1.0875144077244325
2015Q2,3,facteurs_plus_us,0.7788930277808284,-1.0875144077244325
2015Q3,1,ar,2.169283715575206,1.4401024911664617
2015Q3,1,bridge,0.9078791942854159,1.4401024911664617
2015Q3,1,facteurs,1.5011540735174678,1.4401024911664617
2015Q3,1,elastic_net,2.076179287690308,1.4401024911664617
2015Q3,1,foret,2.6738833205221035,1.4401024911664617
2015Q3,1,facteurs_plus_us,3.314210598863902,1.4401024911664617
2015Q3,2,ar,1.3242632550084052,1.4401024911664617
2015Q3,2,bridge,1.4718434864161718,1.4401024911664617
2015Q3,2,facteurs,1.6875174637627925,1.4401024911664617
2015Q3,2,elastic_net,1.6668448606351516,1.4401024911664617
2015Q3,2,foret,1.7010459671604539,1.4401024911664617
2015Q3,2,facteurs_plus_us,1.772354236734408,1.4401024911664617
2015Q3,3,ar,1.3242632550084052,1.4401024911664617
2015Q3,3,bridge,2.0440286061155337,1.4401024911664617
2015Q3,3,facteurs,1.0478927947780536,1.4401024911664617
2015Q3,3,elastic_net,1.8393812124211038,1.4401024911664617
2015Q3,3,foret,2.5182204608062646,1.4401024911664617
2015Q3,3,facteurs_plus_us,1.1362766431137523,1.4401024911664617
2015Q4,1,ar,2.2245649751262397,0.26535195155756863
2015Q4,1,bridge,1.349735003389953,0.26535195155756863
2015Q4,1,facteurs,1.5577508205300492,0.26535195155756863
2015Q4,1,elastic_net,1.9688881388321189,0.26535195155756863
2015Q4,1,foret,2.2038160287341215,0.26535195155756863
2015Q4,1,facteurs_plus_us,2.9805518327305314,0.26535195155756863
2015Q4,2,ar,2.2651470057864898,0.26535195155756863
2015Q4,2,bridge,-1.0188523079925338,0.26535195155756863
2015Q4,2,facteurs,-1.0394441952156301,0.26535195155756863
2015Q4,2,elastic_net,-0.5977242905989741,0.26535195155756863
2015Q4,2,foret,1.3975639429755409,0.26535195155756863
2015Q4,2,facteurs_plus_us,0.15588512098579702,0.26535195155756863
2015Q4,3,ar,2.2651470057864898,0.26535195155756863
2015Q4,3,bridge,-0.5087341501907319,0.26535195155756863
2015Q4,3,facteurs,0.05399470861670308,0.26535195155756863
2015Q4,3,elastic_net,-0.035672385918977145,0.26535195155756863
2015Q4,3,foret,0.646096570675855,0.26535195155756863
2015Q4,3,facteurs_plus_us,-0.13275094954996033,0.26535195155756863
2016Q1,1,ar,2.741622879215145,2.3878235556525906
2016Q1,1,bridge,1.3823981334121929,2.3878235556525906
2016Q1,1,facteurs,1.4285712776761015,2.3878235556525906
2016Q1,1,elastic_net,1.4031489572711853,2.3878235556525906
2016Q1,1,foret,2.2730099266628874,2.3878235556525906
2016Q1,1,facteurs_plus_us,0.4353235155363519,2.3878235556525906
2016Q1,2,ar,2.0531842890360825,2.3878235556525906
2016Q1,2,bridge,1.3443608099793494,2.3878235556525906
2016Q1,2,facteurs,0.7582973309741146,2.3878235556525906
2016Q1,2,elastic_net,1.3576384497536478,2.3878235556525906
2016Q1,2,foret,1.7758842650682054,2.3878235556525906
2016Q1,2,facteurs_plus_us,0.16458525237060018,2.3878235556525906
2016Q1,3,ar,2.0531842890360825,2.3878235556525906
2016Q1,3,bridge,3.820864944193872,2.3878235556525906
2016Q1,3,facteurs,3.0428427517328904,2.3878235556525906
2016Q1,3,elastic_net,2.9469406886544434,2.3878235556525906
2016Q1,3,foret,2.8201023483325804,2.3878235556525906
2016Q1,3,facteurs_plus_us,1.513581335433442,2.3878235556525906
2016Q2,1,ar,2.5590041140654405,-1.9776968501274306
2016Q2,1,bridge,0.28993838033584285,-1.9776968501274306
2016Q2,1,facteurs,-0.8340505347031535,-1.9776968501274306
2016Q2,1,elastic_net,1.9759900407604627,-1.9776968501274306
2016Q2,1,foret,-0.17929950476496176,-1.9776968501274306
2016Q2,1,facteurs_plus_us,1.4782423026994522,-1.9776968501274306
2016Q2,2,ar,2.673784642146227,-1.9776968501274306
2016Q2,2,bridge,-1.7482527087485533,-1.9776968501274306
2016Q2,2,facteurs,-2.085666499412887,-1.9776968501274306
2016Q2,2,elastic_net,-1.882728005685376,-1.9776968501274306
2016Q2,2,foret,1.4284563387554086,-1.9776968501274306
2016Q2,2,facteurs_plus_us,-0.13009808939473433,-1.9776968501274306
2016Q2,3,ar,2.673784642146227,-1.9776968501274306
2016Q2,3,bridge,-0.5711321325112331,-1.9776968501274306
2016Q2,3,facteurs,0.5383639229190692,-1.9776968501274306
2016Q2,3,elastic_net,0.4592581656553818,-1.9776968501274306
2016Q2,3,foret,0.6600078281066457,-1.9776968501274306
2016Q2,3,facteurs_plus_us,0.48460853222642447,-1.9776968501274306
2016Q3,1,ar,2.943350689580243,4.216203190706058
2016Q3,1,bridge,-0.29412842334296574,4.216203190706058
2016Q3,1,facteurs,-0.4574020653398345,4.216203190706058
2016Q3,1,elastic_net,1.983215190144535,4.216203190706058
2016Q3,1,foret,0.17632802356900024,4.216203190706058
2016Q3,1,facteurs_plus_us,-0.5933238992740992,4.216203190706058
2016Q3,2,ar,1.3559601896513507,4.216203190706058
2016Q3,2,bridge,1.3136275687080161,4.216203190706058
2016Q3,2,facteurs,1.6703652436900196,4.216203190706058
2016Q3,2,elastic_net,1.6551030581558357,4.216203190706058
2016Q3,2,foret,1.7693825105319465,4.216203190706058
2016Q3,2,facteurs_plus_us,1.8251660856140137,4.216203190706058
2016Q3,3,ar,1.3559601896513507,4.216203190706058
2016Q3,3,bridge,3.5068713473629973,4.216203190706058
2016Q3,3,facteurs,2.7423175911052193,4.216203190706058
2016Q3,3,elastic_net,3.1377921258425707,4.216203190706058
2016Q3,3,foret,2.7407135072810296,4.216203190706058
2016Q3,3,facteurs_plus_us,2.832254781357857,4.216203190706058
2016Q4,1,ar,2.0956089181010893,2.2630445914659347
2016Q4,1,bridge,1.2297593130152276,2.2630445914659347
2016Q4,1,facteurs,2.279079974588029,2.2630445914659347
2016Q4,1,elastic_net,1.9123819503767163,2.2630445914659347
2016Q4,1,foret,1.377859753779881,2.2630445914659347
2016Q4,1,facteurs_plus_us,2.7015686077990426,2.2630445914659347
2016Q4,2,ar,3.056006664887544,2.2630445914659347
2016Q4,2,bridge,1.9586349300590111,2.2630445914659347
2016Q4,2,facteurs,2.0515618377169584,2.2630445914659347
2016Q4,2,elastic_net,2.0866515052394807,2.2630445914659347
2016Q4,2,foret,2.1332301038350963,2.2630445914659347
2016Q4,2,facteurs_plus_us,1.8452924087524325,2.2630445914659347
2016Q4,3,ar,3.056006664887544,2.2630445914659347
2016Q4,3,bridge,0.8360484306120617,2.2630445914659347
2016Q4,3,facteurs,0.7966339106096433,2.2630445914659347
2016Q4,3,elastic_net,0.8134532843352686,2.2630445914659347
2016Q4,3,foret,1.1666307439741237,2.2630445914659347
2016Q4,3,facteurs_plus_us,0.7666805989144908,2.2630445914659347
2017Q1,1,ar,3.2203053795051075,5.128608412072055
2017Q1,1,bridge,1.6650149739161486,5.128608412072055
2017Q1,1,facteurs,3.2234817113863174,5.128608412072055
2017Q1,1,elastic_net,2.025988110935518,5.128608412072055
2017Q1,1,foret,2.6219408745815547,5.128608412072055
2017Q1,1,facteurs_plus_us,1.7087021323504052,5.128608412072055
2017Q1,2,ar,2.9579176180989073,5.128608412072055
2017Q1,2,bridge,2.3385490931173463,5.128608412072055
2017Q1,2,facteurs,2.3926919213252695,5.128608412072055
2017Q1,2,elastic_net,2.4314987572478994,5.128608412072055
2017Q1,2,foret,2.45546602792631,5.128608412072055
2017Q1,2,facteurs_plus_us,2.5837867849331078,5.128608412072055
2017Q1,3,ar,2.9579176180989073,5.128608412072055
2017Q1,3,bridge,3.8264365658769455,5.128608412072055
2017Q1,3,facteurs,4.133413492750316,5.128608412072055
2017Q1,3,elastic_net,3.790784650252591,5.128608412072055
2017Q1,3,foret,3.5547369068955055,5.128608412072055
2017Q1,3,facteurs_plus_us,3.3011754318322293,5.128608412072055
2017Q2,1,ar,3.0103170803731585,4.2771523897538355
2017Q2,1,bridge,1.7005534933781337,4.2771523897538355
2017Q2,1,facteurs,0.4270014304570726,4.2771523897538355
